Datetime,Open,High,Low,Close,Volume
2025-01-02 15:30:00+01:00,248.92999267578125,249.10000610351562,246.3000030517578,246.36419677734375,3533025
2025-01-02 15:35:00+01:00,246.3699951171875,246.47999572753906,245.10000610351562,245.22030639648438,1830466
2025-01-02 15:40:00+01:00,245.27000427246094,245.8498992919922,244.8000030517578,245.1959991455078,1471041
2025-01-02 15:45:00+01:00,245.2064971923828,245.9499969482422,244.97000122070312,245.8800048828125,1132865
2025-01-02 15:50:00+01:00,245.88499450683594,246.46270751953125,245.50999450683594,246.36000061035156,905875
2025-01-02 15:55:00+01:00,246.64999389648438,246.99000549316406,246.64500427246094,246.85260009765625,877245
2025-01-02 16:00:00+01:00,246.88499450683594,247.11000061035156,246.27999877929688,247.01499938964844,799191
2025-01-02 16:05:00+01:00,247.0399932861328,247.7100067138672,247.02000427246094,247.66000366210938,497502
2025-01-02 16:10:00+01:00,247.6300048828125,247.80999755859375,247.3000030517578,247.39999389648438,556772
2025-01-02 16:15:00+01:00,247.41000366210938,247.4600067138672,246.36000061035156,246.3800048828125,602485
2025-01-02 16:20:00+01:00,246.38999938964844,246.50999450683594,245.3000030517578,245.50999450683594,740268
2025-01-02 16:25:00+01:00,245.50999450683594,245.87060546875,245.2899932861328,245.73989868164062,554494
2025-01-02 16:30:00+01:00,245.6300048828125,245.74159240722656,244.9600067138672,245.44500732421875,661064
2025-01-02 16:35:00+01:00,245.50999450683594,245.6199951171875,245.11000061035156,245.22999572753906,569785
2025-01-02 16:40:00+01:00,245.22999572753906,245.4600067138672,244.93209838867188,245.14999389648438,695490
2025-01-02 16:45:00+01:00,245.14999389648438,245.43499755859375,244.82000732421875,245.17999267578125,741070
2025-01-02 16:50:00+01:00,245.17999267578125,245.8800048828125,245.0800018310547,245.75,766567
2025-01-02 16:55:00+01:00,245.75,245.7899932861328,245.20030212402344,245.4149932861328,383118
2025-01-02 17:00:00+01:00,245.41749572753906,245.48500061035156,244.4499969482422,244.5102996826172,701124
2025-01-02 17:05:00+01:00,244.52499389648438,244.6815948486328,244.3699951171875,244.5399932861328,546634
2025-01-02 17:10:00+01:00,244.5399932861328,244.5399932861328,244.16009521484375,244.33999633789062,530740
2025-01-02 17:15:00+01:00,244.36000061035156,244.88999938964844,244.18499755859375,244.80499267578125,499653
2025-01-02 17:20:00+01:00,244.80499267578125,245.0800018310547,244.4499969482422,244.9149932861328,433473
2025-01-02 17:25:00+01:00,244.92999267578125,244.97000122070312,244.6300048828125,244.89500427246094,302064
2025-01-02 17:30:00+01:00,244.90989685058594,245.05999755859375,244.67999267578125,244.8300018310547,314030
2025-01-02 17:35:00+01:00,244.8350067138672,245.0720977783203,244.7852020263672,244.87269592285156,338958
